UniqueID,BIRTH_YEAR,ABIRTH_YEAR,AGE,AGEMERGE,GENDER,PROVINCE,HOUSING,BIRTH_PLACE,IMMIGRATE_YEAR,AIMMIGRATE_YEAR,INDIGENOUS,LGBTQ2,VOTE_LASTELEC,ETHNICITY_1,ETHNICITY_2,ETHNICITY_3,ETHNICITY_4,ETHNICITY_5,ETHNICITY_6,ETHNICITY_7,ETHNICITY_8,ETHNICITY_9,ETHNICITY_10,ETHNICITY_11,ETHNICITY_12,VACCINE_COVID,LANGUAGE,MIS_F_COV_1,MIS_CONFID_F_COV_1,MIS_F_COV_2,MIS_CONFID_F_COV_2,MIS_F_COV_3,MIS_CONFID_F_COV_3,MIS_F_COV_4,MIS_CONFID_F_COV_4,MIS_F_COV_5,MIS_CONFID_F_COV_5,MIS_T_COV_1,MIS_CONFID_T_COV_1,MIS_T_COV_2,MIS_CONFID_T_COV_2,MIS_T_COV_3,MIS_CONFID_T_COV_3,MIS_T_COV_4,MIS_CONFID_T_COV_4,MIS_T_COV_5,MIS_CONFID_T_COV_5,WORRIED_COVID_HEALTH,WORRIED_COVID_ECON,SOCCON_COVID,ATT_COVIDA,POLICY_COVIDA,BEHAV_COVID_MASKUSE,TRUST_GOC_COVID,MIS_F_CLI_1,MIS_CONFID_F_CLI_1,MIS_F_CLI_2,MIS_CONFID_F_CLI_2,MIS_F_CLI_3,MIS_CONFID_F_CLI_3,MIS_F_CLI_4,MIS_CONFID_F_CLI_4,MIS_F_CLI_5,MIS_CONFID_F_CLI_5,MIS_T_CLI_1,MIS_CONFID_T_CLI_1,MIS_T_CLI_2,MIS_CONFID_T_CLI_2,MIS_T_CLI_3,MIS_CONFID_T_CLI_3,MIS_T_CLI_4,MIS_CONFID_T_CLI_4,MIS_T_CLI_5,MIS_CONFID_T_CLI_5,ATTCHECK2,WORRIED_CLIM_HEALTH,WORRIED_CLIM_ECON,SOCCON_CLIM,ATT_CLIM_HUMANCAUSE,POLICY_CLIM_CARBONPRICE,BEHAV_CLIMACTION,TRUST_GOC_CLIM,MIS_F_IMM_1,MIS_CONFID_F_IMM_1,MIS_F_IMM_2,MIS_CONFID_F_IMM_2,MIS_F_IMM_3,MIS_CONFID_F_IMM_3,MIS_F_IMM_4,MIS_CONFID_F_IMM_4,MIS_F_IMM_5,MIS_CONFID_F_IMM_5,MIS_T_IMM_1,MIS_CONFID_T_IMM_1,MIS_T_IMM_2,MIS_CONFID_T_IMM_2,MIS_T_IMM_3,MIS_CONFID_T_IMM_3,MIS_T_IMM_4,MIS_CONFID_T_IMM_4,MIS_T_IMM_5,MIS_CONFID_T_IMM_5,WORRIED_IMM_HEALTH,WORRIED_IMM_ECON,SOCCON_IMM,ATT_IMM_BETTERPLACE,POLICY_IMM_NEWIMM,TRUST_GOC_IMM,PROXIMAL_IMM,TRUST_GOV_CAN,TRUST_GOV_PROVTERR,TRUST_GOV_MUNI,TRUST_FACET_GC_COMPETENT,TRUST_FACET_GC_CARE,TRUST_FACET_GC_INTEGRITY,TRUST_FACET_GC_OPEN,TRUST_FACET_GC_FLIPFLOP,SOC_TRUST_FRIENDFAM,SOC_TRUST_SCHWORK,SOC_TRUST_IMM,SOC_TRUST_GEN,SOCCOH_TRUST,SOCCOH_FAIRTREAT,SOCCOH_HELP,INFO_USE_RADIOTVNEWS_CAN,INFO_USE_RADIOTVNEWS_INT,INFO_USE_GCWEB,INFO_USE_PROVTERRWEB,INFO_USE_SCI,INFO_USE_FRIENDFAM,INFO_USE_SOCMED,INFO_USE_SEARCHENG,SOCMED_FB,SOCMED_TWI,SOCMED_INS,SOCMED_TIK,SOCMED_RED,SOCMED_YOU,POLICY_SOCMED_REGULATE,POLICY_SOCMED_ACCOUNTABLE,ALGORITHM,SOCCAP_FREQ,SOCCAP_POLIFRIEND,SOCCAP_BOND_A,SOCCAP_BOND_C,SOCCAP_BOND_D,DEMCAN_INFLUENCE,DEMCAN_ACCEPTELEC,DEMCAN_EXPPOLI,DEMCAN_EXPRELIG,DEMCAN_FREEASSEMBLE,DEMCAN_JUSTSYS,FEDGOV_SERV2,GOV_SURP,LIFE_SATISFACTION,FAKE_NEWS,CON_MENT_A,CON_MENT_C,ATTCHECK4,AOTE_A,AOTE_B,PSY_DIST_A,PSY_DIST_B,PSY_DIST_C,PSY_DIST_D,EDUCATION,COMMUNITY_SIZE,PARENT,PARENT_U18_1,PARENT_U18_2,PARENT_U18_3,PARENT_U18_4,EMPLOYMENT,RESIDENT_STATUS,HOUSEHOLD_INCOME,FSA,WAVE,LANGINT,DATE,DATELAUNCH,OVERSAMPLE,COSMOSURVEY,COSMOLATEST,PRETESTFLAG,INCENTIVE,INCENTIVEAMOUNT,ATSECT1AVG,ATBLOCK1AVG,ATBLOCK2AVG,ATBLOCK3AVG,ATSECT2AVG,ATSECT3AVG,ATSECT4AVG,ATSECT5AVG,ATSECT6AVG,ATSECT7AVG,ATENDAVG,AORDERBLOCK1CALC,AORDERBLOCK2CALC,AORDERBLOCK3CALC,AORDERSECT3CALC,AORDERSECT4CALC,AORDERSECT5CALC,CALCMISCOVA,CALCMISCOVB,CALCMISCOV,CALCMISCLIA,CALCMISCLIB,CALCMISCLI,CALCMISIMMA,CALCMISIMMB,CALCMISIMM,FLAGTRUST_FACET,FLAGINFO_USE,FLAGSOCMED,FLAGDEMCAN_FREE,QEND,wgt1,AGENDER,ABIRTH_PLACE,AETHNICITY,ALANGUAGE,ARESIDENT_STATUS,AFSA
ID14920984,7777,1985,9999,3,1,7,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,1,3,1,3,1,4,1,5,1,4,2,2,2,5,2,5,1,5,1,5,1,1,4,5,1,1,1,1,3,1,3,1,1,1,2,1,3,1,2,1,3,1,2,2,1,2,4,1,1,1,3,2,1,5,1,1,3,2,2,1,2,1,3,1,2,2,3,1,2,2,2,2,3,2,3,1,2,2,3,1,1,98,1,1,3,1,1,5,1,5,4,3,2,2,1,1,6,2,3,1,1,2,3,3,4,4,1,1,1,1,3,1,1,3,2,2,5,5,2,1,3,1,1,1,1,4,1,4,5,5,5,1,4,2,1,6,3,2,8,2,1,3,9999,9999,9999,1,1,4,9999,1,1,20221209,22,1,2, ,2,1, ,151,165,189,387,741,262,68,136,116,123,1613,1,3,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.427973717451096, , , , , , 
ID53911185,7777,1991,9999,2,3,5,1,1,9999,9999,2,1,1,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,5,2,5,1,5,2,5,1,2,1,5,1,5,1,5,1,5,5,5,2,1,5,3,1,2,5,2,5,2,4,2,3,2,5,2,5,1,5,1,5,1,5,1,5,1,5,5,1,5,5,5,1,2,5,2,2,1,3,2,2,2,5,1,5,1,3,1,3,1,2,2,1,4,4,1,5,1,1,1,1,1,1,1,1,5,1,5,5,4,5,4,5,4,5,5,5,1,1,5,5,5,5,1,1,1,1,4,3,1,3,4,5,5,4,4,1,1,4,1,5,1,2,4,10,2,5,1,4,1,1,1,1,1,6,6,9,1,2,9999,9999,9999,9999,1,1,5,77,1,1,20221207,20,2,2, ,2,1, ,48,75,106,88,269,92,22,28,51,31,551,3,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1, , ,Canadian, , ,M9C
ID83443168,7777,1978,9999,3,2,5,3,9999,9999,9999,2,2,1,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,3,1,3,1,5,1,3,2,3,1,3,1,3,2,4,1,4,1,4,1,1,2,4,5,3,5,2,3,1,3,2,5,1,5,1,5,2,3,1,3,1,3,1,5,1,5,1,5,1,4,5,4,4,5,1,5,1,5,2,4,1,5,2,3,1,5,1,5,1,5,2,2,1,5,1,1,2,5,5,4,1,5,4,4,4,4,4,5,4,5,5,4,4,5,5,5,5,1,5,5,5,5,5,5,1,2,2,2,1,5,4,4,98,98,2,5,5,4,4,5,5,5,5,4,2,10,7,5,5,3,1,6,5,6,6,6,6,7,1,1,2,3,4,5,7,1,2,77,1,1,20221211,24,2,2, ,2,1, ,91,161,258,185,604,396,80,112,86,93,1476,3,1,2,3,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,.673694252967834, , , , , ,L8R
ID35604537,7777,1948,9999,6,2,5,1,12,7777,2017,2,2,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,4,2,5,2,5,2,5,2,5,1,4,1,5,1,4,1,4,1,5,2,1,2,1,5,3,5,2,5,2,4,2,2,2,3,2,2,1,2,2,3,1,2,1,4,1,3,1,2,2,2,5,4,3,5,2,2,2,2,2,5,2,3,2,4,1,2,1,3,1,2,2,2,1,3,2,1,2,8,5,5,1,5,2,4,5,4,2,4,2,5,5,4,4,5,5,5,4,5,2,2,2,3,4,3,2,5,2,1,1,2,3,4,4,5,4,3,5,4,3,5,5,5,5,5,2,6,6,4,1,3,1,3,2,3,2,6,4,9,3,1,9,9999,9999,9999,6,2,5,77,1,1,20221207,20,1,2, ,2,1, ,196,349,349,322,1020,330,207,331,386,116,2652,1,2,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,.500188171863556, ,USA, , , ,L1A
ID00502159,7777,1994,9999,2,1,5,4,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,5,2,5,1,3,1,4,1,5,1,5,1,5,1,3,1,1,4,1,5,2,5,2,5,2,5,2,5,2,4,2,4,1,4,1,3,1,4,1,5,1,1,3,2,5,5,5,5,2,4,2,5,2,5,2,4,2,5,2,3,1,3,1,4,1,3,1,3,1,1,2,10,5,5,2,5,4,4,5,5,1,5,1,4,4,4,4,4,5,4,3,2,3,3,5,3,3,5,5,5,5,5,5,5,4,4,4,4,3,5,5,5,4,5,5,5,5,5,2,5,5,5,1,1,1,1,1,2,2,7,6,8,3,2,9999,9999,9999,9999,1,1,7,77,1,1,20221130,13,2,2, ,2,1, ,63,193,142,200,535,218,67,129,107,177,1307,1,3,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,.993033349514008, , , , , ,L1C
ID29127074,7777,1970,9999,4,1,5,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,1,2,4,1,5,1,5,1,5,1,5,1,5,2,5,1,5,1,5,2,5,1,1,1,1,1,1,5,1,5,2,3,1,5,1,5,1,5,2,5,2,5,1,5,2,5,1,1,5,1,2,1,1,1,1,5,1,5,2,3,1,5,1,4,1,3,1,3,2,4,1,4,2,5,1,4,2,5,1,1,2,1,1,1,1,1,5,1,5,5,4,2,3,2,4,3,2,4,2,1,2,5,4,4,2,3,4,3,2,2,1,2,2,5,5,5,5,4,1,2,1,1,1,1,3,1,6,4,4,5,1,6,1,4,4,5,4,6,2,1,4,9999,9999,9999,1,1,8,77,1,1,20221129,12,2,2, ,2,1, ,70,314,343,173,830,285,79,158,898,78,2471,1,2,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.795599758625031, , , , , ,L1N
ID34988673,7777,1968,9999,4,2,5,1,14,7777,2005,2,2,1,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,21,2,4,2,4,2,4,2,4,2,4,1,4,1,4,1,4,1,2,1,5,2,4,2,1,5,3,5,2,4,2,5,2,1,2,1,2,3,2,3,2,3,2,2,1,2,1,2,1,3,4,1,1,1,4,2,2,4,2,2,2,4,2,2,2,4,2,4,2,3,2,4,2,4,1,1,2,2,2,6,3,4,1,4,1,3,4,4,4,4,2,4,4,4,3,4,5,6,5,4,2,3,3,4,5,5,2,1,4,1,1,3,4,5,4,3,3,4,5,5,3,5,5,4,5,4,3,5,2,3,1,1,1,4,2,1,1,6,6,9,2,1,4,9999,9999,9999,1,1,9,77,1,1,20221211,24,1,2, ,2,1, ,175,255,413,332,1000,409,103,176,192,101,2188,3,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.655691087245941, ,Iran, ,Persian/Farsi, ,L7L
ID55587158,7777,1985,9999,3,2,5,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,1,2,2,2,3,1,2,2,3,1,2,1,4,2,2,1,3,1,4,1,3,2,3,4,2,4,2,2,2,3,2,1,1,1,1,4,1,2,2,3,1,1,1,4,1,4,1,3,4,1,3,1,2,3,2,1,1,2,2,2,1,3,1,2,1,4,1,2,1,2,1,3,1,2,1,3,3,8,1,3,2,4,4,4,4,4,3,4,1,5,3,2,4,3,4,2,5,1,1,2,3,2,1,3,5,1,5,1,4,2,3,3,1,4,98,4,1,4,3,3,4,4,3,3,2,7,6,2,3,3,1,5,3,5,7,4,4,6,2,2,9999,9999,9999,9999,4,1,3,77,1,1,20221126,9,2,2, ,2,1, ,78,232,351,238,821,247,60,105,138,78,1544,3,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.953271090984344, , , , , ,L7S
ID40524097,7777,1993,9999,2,1,5,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,5,2,4,2,4,2,3,1,4,1,5,1,4,1,5,1,4,4,3,2,1,5,2,5,2,5,2,5,2,5,2,3,2,4,2,3,2,5,2,4,1,5,1,5,1,5,5,2,5,3,4,2,2,3,2,4,2,5,1,3,1,3,2,4,1,4,1,5,1,2,2,2,2,1,3,9,2,4,1,5,1,4,5,4,4,4,2,4,4,4,3,3,5,6,4,3,3,2,2,2,1,2,2,1,1,1,5,5,5,5,4,4,3,4,5,2,3,5,5,4,4,2,1,10,6,5,1,1,1,3,1,6,2,7,7,6,2,2,9999,9999,9999,9999,1,1,5,77,1,1,20221128,11,2,2, ,2,1, ,496,198,422,1159,1779,1004,194,244,129,73,4335,3,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.40513515472412, , , , , ,L1E
ID60393325,7777,1994,9999,2,2,5,3,1,9999,9999,1,2,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,2,2,3,2,4,1,4,1,4,2,2,1,2,2,2,1,3,2,2,3,3,3,5,1,1,1,2,5,2,4,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,5,3,3,3,1,2,1,2,2,1,1,2,1,2,2,2,2,5,2,2,2,3,2,2,2,2,2,5,1,3,2,2,2,2,3,2,4,2,4,5,3,2,4,6,6,6,1,1,1,1,1,2,2,2,4,1,3,1,1,3,1,3,4,1,98,4,5,4,2,3,2,4,4,2,2,1,6,2,3,5,1,7,6,5,7,5,5,6,2,2,9999,9999,9999,9999,1,1,4,77,1,1,20221128,11,2,2, ,2,1, ,38,80,75,88,243,70,22,38,41,28,495,3,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.63861548900604, , , , , ,L1J
ID76015432,7777,1947,9999,7,2,5,3,1,9999,9999,1,1,1,1,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,5,2,5,2,5,1,4,1,4,1,5,1,3,1,5,3,3,2,1,5,3,5,2,5,2,5,2,4,2,5,2,5,2,4,1,3,2,1,1,5,1,4,1,3,3,2,5,5,4,2,2,2,2,5,2,5,2,4,2,4,1,3,2,2,2,2,2,3,1,4,1,1,2,9,5,5,1,4,2,4,4,3,4,3,3,5,4,98,4,4,5,5,5,5,2,1,4,3,1,3,1,1,1,1,1,1,5,5,4,5,4,4,3,3,3,5,5,5,5,2,1,10,5,4,2,4,1,1,1,2,6,7,6,9,1,1,9,9999,9999,9999,6,1,4,77,1,1,20221210,23,1,2, ,2,1, ,195,342,339,365,1046,375,79,240,156,122,2236,1,2,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,.500188171863556, , ,First Nation, , ,L8P
ID86186709,7777,1990,9999,2,2,5,2,1,9999,9999,2,2,2,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,3,2,5,1,4,1,5,1,4,1,5,2,3,2,3,1,4,1,5,3,3,2,5,2,1,2,2,4,2,3,1,3,2,4,1,3,2,2,1,3,1,3,1,3,2,3,1,2,2,2,4,3,3,3,2,3,1,2,2,4,2,3,2,5,1,3,1,3,2,2,1,3,1,3,5,5,2,9,4,4,1,2,1,1,3,2,5,2,4,4,4,4,4,4,4,4,3,2,1,1,2,4,5,5,1,2,5,5,4,4,1,3,3,3,4,5,5,1,1,4,3,4,3,1,2,4,6,4,4,5,1,1,2,4,2,5,4,8,2,2,9999,9999,9999,9999,1,1,8,9999,1,1,20221128,11,2,2, ,2,1, ,52,140,102,173,415,109,58,53,72,38,832,3,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.15803992748261, , , , , , 
ID50332235,7777,1971,9999,4,2,5,3,10,7777,1973,2,2,1,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,4,2,4,1,5,1,4,1,5,1,5,1,5,4,3,1,1,5,5,5,1,5,2,4,2,2,2,4,2,2,2,3,2,4,2,4,1,4,1,4,1,3,2,2,5,5,4,4,2,3,2,4,2,4,2,4,2,4,1,4,2,3,2,3,2,3,1,4,1,1,2,10,5,5,2,4,1,4,4,4,2,4,4,5,5,5,3,4,5,5,5,4,3,3,4,4,5,5,4,5,3,1,1,2,4,5,4,5,4,5,5,4,4,5,4,5,5,4,1,10,6,5,1,2,1,2,1,1,5,6,6,5,2,2,9999,9999,9999,9999,1,1,6,77,1,1,20221201,14,2,2, ,2,1, ,120,251,355,202,808,239,104,107,120,104,1622,1,3,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.927796721458435, ,Kenya, , , ,L7T
ID72435340,7777,1996,9999,2,1,5,3,1,9999,9999,2,2,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,3,2,1,2,4,1,2,2,2,1,2,1,2,2,1,1,5,1,5,2,4,2,2,4,2,4,2,5,2,5,1,3,2,2,2,1,1,1,1,5,1,2,1,2,1,4,1,5,5,2,4,2,3,4,2,1,2,2,2,2,1,3,2,2,1,1,1,3,2,3,1,3,1,1,4,4,2,5,2,4,98,4,2,4,4,2,4,2,2,4,3,3,3,2,4,4,3,3,3,2,3,3,2,4,4,3,2,1,5,5,4,4,4,6,4,4,4,4,2,4,4,5,4,2,2,1,6,4,3,4,1,1,2,5,1,7,6,8,2,2,9999,9999,9999,9999,1,1,5,77,1,1,20221126,9,2,2, ,2,1, ,46,130,151,273,554,222,669,352,182,78,2116,3,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.993033349514008, , , , , ,K1B
ID91468907,9999,9999,5,5,1,5,9999,1,9999,9999,2,9999,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,5,2,5,1,5,1,5,1,5,1,5,2,5,1,5,1,5,2,5,2,5,2,5,1,1,1,1,5,1,5,1,5,1,5,1,5,1,5,2,5,2,5,2,5,2,5,1,1,1,2,1,1,2,1,2,3,2,3,2,3,2,3,1,5,2,3,2,3,2,3,2,3,2,3,4,3,1,3,1,1,2,1,1,2,1,1,5,1,1,5,4,2,3,1,2,2,2,3,2,2,2,4,2,4,1,2,1,1,1,3,1,2,3,4,3,4,3,1,2,4,1,1,1,1,1,1,6,3,3,4,1,5,2,1,4,2,3,8,4,1,9999,9999,9999,9999,9999,1,9999,9999,1,1,20221212,25,1,2, ,2,1, ,84,651,243,177,1071,189,54,67,94,47,1630,2,1,3,2,3,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,.452381670475006, , , , , , 
ID57639213,7777,1953,9999,6,1,5,1,4,7777,1970,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,77,2,3,2,3,2,3,2,3,2,3,2,3,2,3,1,4,1,4,1,5,3,4,2,2,4,3,4,2,4,2,3,1,3,1,3,1,4,2,4,2,3,2,3,1,4,1,3,1,3,3,2,4,3,4,4,1,3,1,2,2,3,1,5,2,3,1,5,1,3,1,3,2,2,1,2,2,1,1,9,4,3,2,5,4,4,5,4,3,4,3,4,4,4,4,5,6,5,4,4,2,1,2,3,1,5,1,1,1,1,2,2,3,5,2,2,4,3,3,4,3,5,5,5,5,4,2,1,6,4,3,1,1,6,3,5,4,5,4,6,3,1,9,9999,9999,9999,6,1,4,77,1,1,20221212,25,1,2, ,2,1, ,149,202,222,279,703,274,73,103,142,106,1566,2,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.60691499710083, ,Croatia, ,Croatian, ,L8K
ID22013758,7777,1995,9999,2,1,5,2,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,2,2,4,2,4,2,4,1,3,1,4,1,5,1,5,1,5,1,3,2,4,4,2,4,2,5,2,5,2,4,2,4,2,3,2,2,1,2,1,3,1,4,1,5,1,3,3,1,5,5,4,5,2,3,2,3,2,4,2,2,2,4,1,4,1,4,1,4,1,3,1,3,1,1,3,10,5,5,1,4,4,4,4,4,4,2,4,5,4,4,4,5,6,6,5,3,2,2,2,3,5,3,2,5,5,1,5,5,1,5,4,3,2,5,5,2,4,5,5,5,5,4,3,6,6,5,1,1,1,1,1,2,6,7,6,8,2,2,9999,9999,9999,9999,4,1,9999,77,1,1,20221212,25,2,2, ,2,1, ,81,171,122,124,417,199,82,85,121,75,1084,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.993033349514008, , , , , ,L3Y
ID62340408,7777,1956,9999,6,2,5,3,1,9999,9999,1,2,1,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,1,5,2,5,1,5,1,5,2,5,1,5,1,5,4,3,2,1,5,3,5,2,5,2,5,2,3,2,3,2,3,2,3,1,3,1,4,1,4,1,4,1,4,4,2,5,5,4,4,2,3,1,3,1,3,2,3,2,3,2,3,1,3,1,3,2,3,1,3,1,1,3,5,3,3,2,3,1,4,3,2,3,3,3,2,3,2,2,1,1,4,2,1,1,1,2,2,2,3,3,1,2,1,1,2,5,5,4,2,1,1,1,1,3,3,4,4,4,1,4,9,5,4,1,3,1,2,2,4,5,1,1,6,1,1,5,9999,9999,9999,6,77,3,77,1,1,20221215,28,1,2, ,2,1, ,112,393,220,329,942,379,72,120,182,120,1971,1,3,2,1,3,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,.707761943340302, , ,First Nation, ,First Nation,L9C
ID40426573,7777,1993,9999,2,2,5,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,1,2,4,1,5,1,4,1,5,1,4,1,2,2,3,1,4,1,5,4,3,3,5,3,3,1,1,5,2,4,1,4,1,4,1,5,2,3,2,4,2,4,1,4,1,5,1,3,4,3,4,1,3,1,2,5,1,5,1,5,1,5,2,4,1,4,1,5,1,3,1,4,1,1,3,5,2,4,1,1,2,1,1,1,1,1,4,1,1,5,4,2,3,3,4,4,1,1,1,1,1,2,5,4,5,4,3,3,3,4,1,3,3,4,2,3,4,3,1,1,1,2,1,1,2,1,3,4,5,1,1,6,1,5,1,7,1,6,3,1,2,9999,9999,9999,7,1,4,77,1,1,20221126,9,2,2, ,2,1, ,70,1120,1297,166,2583,707,130,66,176,125,3866,2,3,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.63861548900604, , , , , ,N3A
ID79470348,7777,1987,9999,3,1,5,1,1,9999,9999,2,2,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,5,2,3,2,4,1,2,1,4,1,5,1,4,1,5,1,5,2,3,1,4,1,2,2,2,5,2,5,2,4,2,3,2,5,2,4,1,4,1,4,1,4,1,5,1,1,2,1,5,2,3,2,2,5,2,5,2,5,1,3,2,4,1,4,1,3,1,3,1,4,1,3,1,2,1,10,5,4,1,1,4,5,1,3,2,1,5,5,4,3,3,5,5,5,5,3,4,2,3,2,5,5,5,1,2,1,3,5,1,2,4,3,4,5,5,4,3,5,5,5,5,2,4,1,6,4,3,2,1,2,2,1,6,7,6,3,3,2,9999,9999,9999,9999,6,1,6,77,1,1,20221201,14,2,2, ,2,1, ,121,6349,3277,482,10108,1077,9248,173,182,145,21090,2,1,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2.31123089790344, , , , , ,L2V
ID56119188,7777,1992,9999,2,1,1,1,1,9999,9999,2,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,4,2,4,2,4,2,4,2,4,1,4,1,4,1,4,1,4,1,5,3,2,2,2,4,2,3,2,5,2,4,2,4,2,3,2,3,2,3,1,2,2,3,2,4,1,4,1,5,5,2,5,4,5,4,2,2,2,2,2,3,2,2,2,4,2,2,1,3,1,1,2,2,1,2,1,1,3,10,4,4,1,3,1,3,3,2,5,2,3,4,4,4,4,4,4,6,4,3,3,3,2,3,3,4,1,4,2,1,4,3,5,5,4,3,4,4,4,3,2,4,3,4,2,2,2,10,5,4,1,4,1,2,2,3,5,5,4,8,3,2,9999,9999,9999,9999,1,1,7,77,1,1,20221210,23,2,2, ,2,1, ,257,5852,313,299,6464,210,37,58,125,50,7212,1,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.989008128643036, , , , , ,V9Z
ID82113805,7777,1966,9999,5,2,5,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,1,5,1,5,4,4,3,1,5,5,5,2,5,2,3,2,2,2,2,2,4,2,2,1,2,1,2,1,3,1,4,1,5,5,3,5,5,4,5,2,1,2,3,1,3,2,3,2,3,1,3,1,3,1,2,2,2,1,2,1,1,3,10,5,4,2,5,1,4,5,5,4,4,1,4,4,4,4,5,6,6,5,2,3,3,3,3,4,4,2,5,1,2,1,3,5,5,4,3,3,5,5,1,4,5,4,5,5,2,2,10,6,5,1,1,1,2,2,2,2,6,6,8,2,1,5,9999,9999,9999,1,1,9,77,1,1,20221126,9,2,2, ,2,1, ,68,166,219,276,661,231,79,80,129,69,1333,3,2,1,2,3,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.527551710605621, , , , , ,L7R
ID73233742,7777,1978,9999,3,2,5,2,4,7777,1981,2,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,23,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,1,5,1,5,3,3,2,1,5,4,5,2,5,2,5,2,5,2,5,2,5,2,3,1,5,1,3,1,5,1,5,1,4,2,2,5,5,4,4,2,5,2,4,2,5,2,4,2,4,1,3,1,2,2,1,2,3,1,3,1,1,2,10,4,5,2,5,1,4,4,4,4,4,2,5,4,4,4,4,6,6,4,5,1,1,3,3,5,5,3,5,1,1,1,3,4,4,4,4,4,5,5,5,4,5,5,5,5,4,2,8,6,3,1,1,1,1,1,1,1,7,6,9,2,2,9999,9999,9999,9999,2,1,9999,77,1,1,20221209,22,1,2, ,2,1, ,93,125,143,212,480,144,51,67,78,56,987,1,2,3,1,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.673694252967834, ,Poland, , , ,L6H
